7.82475000,-0.018725,0
7.82477083,0.017410,0
7.82479167,-0.063290,0
7.82481250,-0.058358,0
7.82483333,0.114549,0
7.82485417,0.068899,0
7.82487500,-0.055715,0
7.82489583,-0.109707,0
7.82491667,0.030995,0
7.82493750,-0.000068,0
7.82495833,-0.253801,0
7.82497917,0.412933,0
7.82500000,-0.176471,0
7.82502083,0.147030,0
7.82504167,-0.250528,0
7.82506250,0.193223,0
7.82508333,-0.037205,0
7.82510417,0.030326,0
7.82512500,-0.029164,0
7.82514583,-0.099310,0
7.82516667,0.152298,0
7.82518750,-0.141812,0
7.82520833,0.094038,0
7.82522917,0.045483,0
7.82525000,-0.049475,0
7.82527083,-0.048625,0
7.82529167,0.045903,0
7.82531250,-0.019854,0
7.82533333,-0.004750,0
7.82535417,-0.031757,0
7.82537500,0.067743,0
7.82539583,-0.031744,0
7.82541667,0.020673,0
7.82543750,-0.147619,0
7.82545833,0.163245,0
7.82547917,-0.029053,0
7.82550000,0.009025,0
7.82552083,0.046123,0
7.82554167,-0.029175,0
7.82556250,0.012137,0
7.82558333,-0.120484,0
7.82560417,0.073594,0
7.82562500,0.019929,0
7.82564583,0.103654,0
7.82566667,-0.157783,0
7.82568750,0.028205,0
7.82570833,0.105958,0
7.82572917,-0.076314,0
7.82575000,-0.112682,0
7.82577083,0.043258,0
7.82579167,0.156037,0
7.82581250,-0.184474,0
7.82583333,0.054423,0
7.82585417,0.016084,0
7.82587500,0.043491,0
7.82589583,0.069344,0
7.82591667,0.010167,0
7.82593750,-0.149826,0
7.82595833,0.087094,0
7.82597917,-0.024733,0
7.82600000,0.054029,0
7.82602083,-0.074799,0
7.82604167,0.093452,0
7.82606250,-0.137927,0
7.82608333,0.079144,0
7.82610417,-0.008205,0
7.82612500,0.025511,0
7.82614583,-0.039438,0
7.82616667,0.049663,0
7.82618750,-0.042719,0
7.82620833,0.039722,0
7.82622917,0.004223,0
7.82625000,-0.003024,0
7.82627083,-0.121670,0
7.82629167,0.161318,0
7.82631250,-0.179733,0
7.82633333,0.116433,0
7.82635417,-0.109586,0
7.82637500,0.246366,0
7.82639583,-0.028101,0
7.82641667,-0.021803,0
7.82643750,-0.047195,0
7.82645833,-0.080422,0
7.82647917,0.032457,0
7.82650000,0.043681,0
7.82652083,-0.011224,0
7.82654167,0.124760,0
7.82656250,-0.035325,0
7.82658333,0.012680,0
7.82660417,-0.119522,0
7.82662500,-0.028326,0
7.82664583,0.187102,0
7.82666667,-0.140741,0
7.82668750,0.018730,0
7.82670833,0.068275,0
7.82672917,-0.062627,0
7.82675000,0.018060,0
7.82677083,-0.097333,0
7.82679167,0.197619,0
7.82681250,-0.168531,0
7.82683333,0.029683,0
7.82685417,0.059364,0
7.82687500,-0.122323,0
7.82689583,0.055314,0
7.82691667,0.054842,0
7.82693750,-0.068600,0
7.82695833,0.000269,0
7.82697917,0.009801,0
7.82700000,0.009462,0
7.82702083,-0.044551,0
7.82704167,0.095096,0
7.82706250,-0.112438,0
7.82708333,0.049977,0
7.82710417,-0.035378,0
7.82712500,0.022927,0
7.82714583,0.102606,0
7.82716667,-0.142591,0
7.82718750,0.027838,0
7.82720833,0.127789,0
7.82722917,-0.159215,0
7.82725000,0.057451,0
7.82727083,0.067776,0
7.82729167,-0.027706,0
7.82731250,-0.062946,0
7.82733333,0.032351,0
7.82735417,0.012806,0
7.82737500,-0.041296,0
7.82739583,0.143049,0
7.82741667,-0.161983,0
7.82743750,0.109505,0
7.82745833,-0.065315,0
7.82747917,0.044519,0
7.82750000,-0.003192,0
7.82752083,0.039572,0
7.82754167,-0.102120,0
7.82756250,0.059021,0
7.82758333,-0.003380,0
7.82760417,-0.061486,0
7.82762500,0.206102,0
7.82764583,-0.278375,0
7.82766667,0.144640,0
7.82768750,-0.008659,0
7.82770833,0.059861,0
7.82772917,-0.031966,0
7.82775000,-0.087215,0
7.82777083,0.091235,0
7.82779167,-0.034532,0
7.82781250,0.067814,0
7.82783333,-0.181625,0
7.82785417,0.231545,0
7.82787500,-0.103585,0
7.82789583,0.080360,0
7.82791667,-0.041520,0
7.82793750,-0.019888,0
7.82795833,-0.072480,0
7.82797917,0.129451,0
7.82800000,0.017297,0
7.82802083,-0.033573,0
7.82804167,-0.081623,0
7.82806250,0.052660,0
7.82808333,-0.038700,0
7.82810417,0.067182,0
7.82812500,-0.032217,0
7.82814583,0.017307,0
7.82816667,0.062105,0
7.82818750,-0.109741,0
7.82820833,0.002891,0
7.82822917,0.014217,0
7.82825000,0.003278,0
7.82827083,-0.011249,0
7.82829167,0.039623,0
7.82831250,-0.033560,0
7.82833333,-0.062661,0
7.82835417,-0.020623,0
7.82837500,0.136323,0
7.82839583,-0.180977,0
7.82841667,0.081509,0
7.82843750,0.015008,0
7.82845833,0.022112,0
7.82847917,-0.095415,0
7.82850000,0.050823,0
7.82852083,0.071511,0
7.82854167,0.001988,0
7.82856250,-0.034539,0
7.82858333,0.011485,0
7.82860417,-0.074344,0
7.82862500,0.040696,0
7.82864583,0.089482,0
7.82866667,-0.113684,0
7.82868750,-0.030141,0
7.82870833,0.017639,0
7.82872917,0.002401,0
7.82875000,0.073996,0
7.82877083,-0.190224,0
7.82879167,0.262668,0
7.82881250,-0.017415,0
7.82883333,-0.144091,0
7.82885417,0.015503,0
7.82887500,0.076993,0
7.82889583,-0.060805,0
7.82891667,-0.044286,0
7.82893750,0.059364,0
7.82895833,0.045336,0
7.82897917,0.045114,0
7.82900000,-0.209226,0
7.82902083,0.145842,0
7.82904167,-0.015049,0
7.82906250,-0.070384,0
7.82908333,0.065983,0
7.82910417,-0.106894,0
7.82912500,0.188219,0
7.82914583,-0.156617,0
7.82916667,0.078802,0
7.82918750,0.118962,0
7.82920833,-0.282133,0
7.82922917,0.220221,0
7.82925000,-0.086616,0
7.82927083,-0.057944,0
7.82929167,0.186464,0
7.82931250,-0.109350,0
7.82933333,-0.075946,0
7.82935417,0.045426,0
7.82937500,-0.058659,0
7.82939583,0.110548,0
7.82941667,-0.099433,0
7.82943750,0.013272,0
7.82945833,-0.108789,0
7.82947917,0.243451,0
7.82950000,-0.176904,0
7.82952083,0.158289,0
7.82954167,-0.218322,0
7.82956250,0.060235,0
7.82958333,0.000084,0
7.82960417,0.068161,0
7.82962500,0.087547,0
7.82964583,-0.054219,0
7.82966667,-0.111607,0
7.82968750,-0.028820,0
7.82970833,0.087217,0
7.82972917,0.002126,0
7.82975000,0.115084,0
7.82977083,-0.157844,0
7.82979167,-0.112754,0
7.82981250,0.249799,0
7.82983333,-0.137012,0
7.82985417,0.117061,0
7.82987500,0.036522,0
7.82989583,-0.190445,0
7.82991667,0.133091,0
7.82993750,-0.024808,0
7.82995833,-0.052259,0
7.82997917,0.128719,0
7.83000000,-0.173380,0
7.83002083,0.188847,0
7.83004167,-0.129434,0
7.83006250,0.017023,0
7.83008333,-0.085155,0
7.83010417,0.175334,0
7.83012500,-0.159645,0
7.83014583,0.112116,0
7.83016667,-0.104074,0
7.83018750,0.126918,0
7.83020833,-0.122438,0
7.83022917,0.090954,0
7.83025000,-0.008582,0
7.83027083,0.035058,0
7.83029167,-0.134093,0
7.83031250,0.040512,0
7.83033333,0.007869,0
7.83035417,0.015019,0
7.83037500,-0.051794,0
7.83039583,0.170062,0
7.83041667,-0.160699,0
7.83043750,0.061522,0
7.83045833,0.004074,0
7.83047917,-0.097505,0
7.83050000,0.161979,0
7.83052083,0.100469,0
7.83054167,-0.190958,0
7.83056250,-0.095435,0
7.83058333,0.169545,0
7.83060417,0.035466,0
7.83062500,-0.115815,0
7.83064583,0.042822,0
7.83066667,0.107784,0
7.83068750,-0.211225,0
7.83070833,-0.007296,0
7.83072917,-0.042240,0
7.83075000,0.177215,0
7.83077083,0.031696,0
7.83079167,-0.173155,0
7.83081250,0.171253,0
7.83083333,0.066953,0
7.83085417,-0.204167,0
7.83087500,0.063578,0
7.83089583,0.113518,0
7.83091667,-0.203511,0
7.83093750,0.186204,0
7.83095833,-0.111688,0
7.83097917,-0.073734,0
7.83100000,0.066763,0
7.83102083,-0.006563,0
7.83104167,0.042993,0
7.83106250,0.073781,0
7.83108333,-0.036978,0
7.83110417,-0.122190,0
7.83112500,0.119411,0
7.83114583,-0.118024,0
7.83116667,-0.046305,0
7.83118750,0.172676,0
7.83120833,0.042592,0
7.83122917,-0.173898,0
7.83125000,0.111409,0
7.83127083,-0.016245,0
7.83129167,-0.028595,0
7.83131250,-0.039083,0
7.83133333,0.103217,0
7.83135417,-0.056004,0
7.83137500,0.205730,0
7.83139583,-0.325697,0
7.83141667,0.186061,0
7.83143750,-0.041481,0
7.83145833,-0.040521,0
7.83147917,0.091944,0
7.83150000,-0.038724,0
7.83152083,-0.003211,0
7.83154167,-0.051518,0
7.83156250,0.044870,0
7.83158333,0.032857,0
7.83160417,0.018479,0
7.83162500,-0.189690,0
7.83164583,0.098637,0
7.83166667,0.141894,0
7.83168750,-0.076319,0
7.83170833,-0.128973,0
7.83172917,0.174637,0
7.83175000,-0.112437,0
7.83177083,0.078783,0
7.83179167,0.004454,0
7.83181250,-0.064560,0
7.83183333,-0.036369,0
7.83185417,0.057707,0
7.83187500,0.022084,0
7.83189583,-0.095499,0
7.83191667,-0.005686,0
7.83193750,0.004834,0
7.83195833,0.039406,0
7.83197917,0.042655,0
7.83200000,-0.032446,0
7.83202083,0.014418,0
7.83204167,-0.117848,0
7.83206250,0.140725,0
7.83208333,-0.047445,0
7.83210417,0.038635,0
7.83212500,-0.002891,0
7.83214583,-0.058048,0
7.83216667,0.026376,0
7.83218750,0.152060,0
7.83220833,-0.283472,0
7.83222917,0.098128,0
7.83225000,0.024216,0
7.83227083,-0.114116,0
7.83229167,0.177332,0
7.83231250,-0.070825,0
7.83233333,0.090986,0
7.83235417,0.054436,0
7.83237500,-0.076092,0
7.83239583,-0.029882,0
7.83241667,-0.048669,0
7.83243750,0.097321,0
7.83245833,-0.074648,0
7.83247917,0.041905,0
7.83250000,0.060863,0
7.83252083,-0.130051,0
7.83254167,0.137000,0
7.83256250,-0.154340,0
7.83258333,-0.016257,0
7.83260417,0.061043,0
7.83262500,0.043669,0
7.83264583,0.133459,0
7.83266667,-0.088526,0
7.83268750,-0.034898,0
7.83270833,0.049291,0
7.83272917,-0.155501,0
7.83275000,0.136990,0
7.83277083,-0.079811,0
7.83279167,0.018586,0
7.83281250,0.100253,0
7.83283333,-0.249930,0
7.83285417,0.255200,0
7.83287500,-0.033013,0
7.83289583,-0.016284,0
7.83291667,-0.036809,0
7.83293750,0.086409,0
7.83295833,-0.018917,0
7.83297917,-0.009175,0
7.83300000,-0.022972,0
7.83302083,-0.090005,0
7.83304167,0.031669,0
7.83306250,0.065871,0
7.83308333,0.020722,0
7.83310417,-0.016022,0
7.83312500,-0.049430,0
7.83314583,0.104489,0
7.83316667,-0.130352,0
7.83318750,0.181279,0
7.83320833,-0.101026,0
7.83322917,-0.113361,0
7.83325000,0.206654,0
7.83327083,-0.063676,0
7.83329167,0.092558,0
7.83331250,-0.263180,0
7.83333333,0.201571,0
7.83335417,-0.100453,0
7.83337500,0.065372,0
7.83339583,0.015876,0
7.83341667,-0.177782,0
7.83343750,0.202427,0
7.83345833,-0.007443,0
7.83347917,-0.177345,0
7.83350000,0.033153,0
7.83352083,0.032682,0
7.83354167,-0.030702,0
7.83356250,0.186620,0
7.83358333,-0.163833,0
7.83360417,-0.027258,0
7.83362500,0.151698,0
7.83364583,0.005489,0
7.83366667,-0.062445,0
7.83368750,0.014913,0
7.83370833,-0.064332,0
7.83372917,0.034313,0
7.83375000,-0.021061,0
7.83377083,-0.097070,0
7.83379167,0.037260,0
7.83381250,-0.024321,0
7.83383333,0.091990,0
7.83385417,-0.028242,0
7.83387500,-0.028831,0
7.83389583,0.047928,0
7.83391667,0.000540,0
7.83393750,0.041193,0
7.83395833,0.091720,0
7.83397917,-0.239108,0
7.83400000,0.139243,0
7.83402083,-0.046490,0
7.83404167,0.071985,0
7.83406250,-0.026771,0
7.83408333,0.036796,0
7.83410417,0.067369,0
7.83412500,-0.174889,0
7.83414583,0.039196,0
7.83416667,0.065061,0
7.83418750,-0.029104,0
7.83420833,-0.112210,0
7.83422917,0.107381,0
7.83425000,-0.021827,0
7.83427083,-0.063802,0
7.83429167,0.152744,0
7.83431250,-0.130259,0
7.83433333,0.032451,0
7.83435417,0.084522,0
7.83437500,-0.006758,0
7.83439583,0.032785,0
7.83441667,-0.067608,0
7.83443750,-0.050709,0
7.83445833,0.035619,0
7.83447917,0.033061,0
7.83450000,-0.043246,0
7.83452083,0.047354,0
7.83454167,-0.006101,0
7.83456250,0.020399,0
7.83458333,-0.101271,0
7.83460417,0.105492,0
7.83462500,-0.066194,0
7.83464583,0.047156,0
7.83466667,-0.019911,0
7.83468750,-0.025311,0
7.83470833,-0.024108,0
7.83472917,0.147174,0
7.83475000,-0.195082,0
7.83477083,0.064286,0
7.83479167,0.065963,0
7.83481250,-0.050029,0
7.83483333,0.074974,0
7.83485417,-0.067883,0
7.83487500,-0.034418,0
7.83489583,0.065151,0
7.83491667,-0.032153,0
7.83493750,0.068949,0
7.83495833,0.146759,0
7.83497917,-0.113169,0
7.83500000,-0.194211,0
7.83502083,0.048840,0
7.83504167,-0.017469,0
7.83506250,0.053323,0
7.83508333,0.039298,0
7.83510417,0.105051,0
7.83512500,-0.095183,0
7.83514583,-0.017995,0
7.83516667,-0.056111,0
7.83518750,-0.002983,0
7.83520833,0.112612,0
7.83522917,0.034771,0
7.83525000,-0.043286,0
7.83527083,-0.000390,0
7.83529167,-0.079692,0
7.83531250,0.092827,0
7.83533333,-0.056760,0
7.83535417,0.035649,0
7.83537500,-0.076904,0
7.83539583,-0.003514,0
7.83541667,0.012120,0
7.83543750,0.008427,0
7.83545833,0.050219,0
7.83547917,0.120984,0
7.83550000,-0.086656,0
7.83552083,-0.186388,0
7.83554167,0.096936,0
7.83556250,0.031061,0
7.83558333,-0.039934,0
7.83560417,0.091254,0
7.83562500,-0.066872,0
7.83564583,0.138839,0
7.83566667,-0.126854,0
7.83568750,0.038402,0
7.83570833,-0.013416,0
7.83572917,-0.117830,0
7.83575000,0.180362,0
7.83577083,-0.126069,0
7.83579167,0.012234,0
7.83581250,0.118713,0
7.83583333,-0.116979,0
7.83585417,-0.037171,0
7.83587500,0.171758,0
7.83589583,-0.075445,0
7.83591667,0.006074,0
7.83593750,-0.102115,0
7.83595833,0.105608,0
7.83597917,-0.033535,0
7.83600000,-0.044585,0
7.83602083,0.124635,0
7.83604167,-0.117644,0
7.83606250,0.092293,0
7.83608333,-0.100162,0
7.83610417,0.150725,0
7.83612500,-0.220697,0
7.83614583,0.070367,0
7.83616667,0.056056,0
7.83618750,-0.042841,0
7.83620833,0.067301,0
7.83622917,-0.127932,0
7.83625000,-0.006028,0
7.83627083,0.157155,0
7.83629167,-0.098599,0
7.83631250,-0.070452,0
7.83633333,0.139725,0
7.83635417,-0.087930,0
7.83637500,0.004888,0
7.83639583,0.076988,0
7.83641667,-0.042737,0
7.83643750,0.006849,0
7.83645833,-0.105703,0
7.83647917,0.062828,0
7.83650000,0.133221,0
7.83652083,-0.209428,0
7.83654167,0.192697,0
7.83656250,-0.148640,0
7.83658333,0.115828,0
7.83660417,-0.058837,0
7.83662500,-0.145113,0
7.83664583,0.256613,0
7.83666667,-0.110030,0
7.83668750,-0.126693,0
7.83670833,0.313585,0
7.83672917,-0.227045,0
7.83675000,-0.108079,0
7.83677083,0.109757,0
7.83679167,0.058359,0
7.83681250,0.040597,0
7.83683333,-0.041333,0
7.83685417,-0.121230,0
7.83687500,0.162129,0
7.83689583,-0.148021,0
7.83691667,0.083092,0
7.83693750,0.100428,0
7.83695833,-0.037138,0
7.83697917,-0.015523,0
7.83700000,-0.147672,0
7.83702083,0.232567,0
7.83704167,-0.083071,0
7.83706250,-0.082783,0
7.83708333,0.033672,0
7.83710417,0.090775,0
7.83712500,-0.095303,0
7.83714583,-0.000383,0
7.83716667,0.007958,0
7.83718750,0.032867,0
7.83720833,0.042803,0
7.83722917,-0.085842,0
7.83725000,-0.081392,0
7.83727083,0.229189,0
7.83729167,-0.125573,0
7.83731250,0.031868,0
7.83733333,0.025126,0
7.83735417,-0.074330,0
7.83737500,-0.023521,0
7.83739583,0.009221,0
7.83741667,0.076968,0
7.83743750,0.003927,0
7.83745833,-0.030294,0
7.83747917,0.012921,0
7.83750000,-0.144461,0
7.83752083,0.112387,0
7.83754167,0.077750,0
7.83756250,-0.087623,0
7.83758333,0.122683,0
7.83760417,-0.183722,0
7.83762500,0.094497,0
7.83764583,0.040483,0
7.83766667,0.021273,0
7.83768750,-0.058519,0
7.83770833,0.127658,0
7.83772917,-0.096881,0
7.83775000,-0.060231,0
7.83777083,0.079616,0
7.83779167,-0.052402,0
7.83781250,0.049706,0
7.83783333,0.016008,0
7.83785417,0.005502,0
7.83787500,0.066219,0
7.83789583,-0.209181,0
7.83791667,0.058115,0
7.83793750,-0.004482,0
7.83795833,0.042440,0
7.83797917,-0.016097,0
7.83800000,0.002645,0
7.83802083,-0.009519,0
7.83804167,0.027752,0
7.83806250,-0.006852,0
7.83808333,-0.065052,0
7.83810417,-0.031795,0
7.83812500,0.073224,0
7.83814583,-0.060274,0
7.83816667,0.116071,0
7.83818750,-0.126535,0
7.83820833,0.137641,0
7.83822917,-0.026532,0
7.83825000,0.038791,0
7.83827083,-0.090405,0
7.83829167,-0.027749,0
7.83831250,0.071641,0
7.83833333,0.020872,0
7.83835417,-0.064854,0
7.83837500,0.033067,0
7.83839583,0.004327,0
7.83841667,0.016761,0
7.83843750,-0.062174,0
7.83845833,0.095962,0
7.83847917,-0.050571,0
7.83850000,-0.029971,0
7.83852083,-0.044491,0
7.83854167,0.128935,0
7.83856250,0.088815,0
7.83858333,-0.200409,0
7.83860417,0.038752,0
7.83862500,0.156101,0
7.83864583,-0.104460,0
7.83866667,0.009250,0
7.83868750,-0.226498,0
7.83870833,0.163806,0
7.83872917,-0.024395,0
7.83875000,0.080504,0
7.83877083,-0.054015,0
7.83879167,0.058156,0
7.83881250,-0.111222,0
7.83883333,0.138112,0
7.83885417,-0.103546,0
7.83887500,-0.090045,0
7.83889583,0.128431,0
7.83891667,0.037111,0
7.83893750,0.037631,0
7.83895833,0.011344,0
7.83897917,-0.117784,0
7.83900000,0.044074,0
7.83902083,0.010060,0
7.83904167,-0.057543,0
7.83906250,0.017258,0
7.83908333,0.021792,0
7.83910417,0.012662,0
7.83912500,0.011730,0
7.83914583,0.036270,0
7.83916667,-0.128686,0
7.83918750,-0.020091,0
7.83920833,0.109946,0
7.83922917,-0.028172,0
7.83925000,0.024618,0
7.83927083,-0.038744,0
7.83929167,-0.022191,0
7.83931250,-0.074619,0
7.83933333,0.139526,0
7.83935417,-0.072959,0
7.83937500,0.040224,0
7.83939583,0.052767,0
7.83941667,-0.012734,0
7.83943750,-0.070395,0
7.83945833,0.044876,0
7.83947917,0.017337,0
7.83950000,0.014349,0
7.83952083,-0.096592,0
7.83954167,-0.075257,0
7.83956250,0.122150,0
7.83958333,-0.017901,0
7.83960417,-0.090939,0
7.83962500,0.224556,0
7.83964583,-0.144228,0
7.83966667,-0.053139,0
7.83968750,0.156912,0
7.83970833,-0.094273,0
7.83972917,-0.013304,0
7.83975000,-0.113576,0
7.83977083,0.199740,0
7.83979167,-0.043971,0
7.83981250,-0.099810,0
7.83983333,0.153075,0
7.83985417,-0.183145,0
7.83987500,-0.023932,0
7.83989583,0.200964,0
7.83991667,-0.035074,0
7.83993750,-0.087870,0
7.83995833,0.091960,0
7.83997917,-0.110793,0
7.84000000,0.089477,0
7.84002083,-0.145218,0
7.84004167,0.157374,0
7.84006250,-0.002851,0
7.84008333,0.081509,0
7.84010417,-0.217907,0
7.84012500,0.142444,0
7.84014583,-0.036166,0
7.84016667,0.023057,0
7.84018750,-0.056887,0
7.84020833,0.066437,0
7.84022917,0.033760,0
7.84025000,-0.043271,0
7.84027083,-0.033102,0
7.84029167,0.135225,0
7.84031250,-0.188215,0
7.84033333,0.105522,0
7.84035417,-0.036729,0
7.84037500,-0.052816,0
7.84039583,0.070433,0
7.84041667,0.038950,0
7.84043750,0.060175,0
7.84045833,-0.187491,0
7.84047917,0.105869,0
7.84050000,0.015534,0
7.84052083,0.007745,0
7.84054167,-0.084943,0
7.84056250,-0.035907,0
7.84058333,0.044926,0
7.84060417,0.066782,0
7.84062500,-0.094870,0
7.84064583,0.005816,0
7.84066667,0.017366,0
7.84068750,0.120556,0
7.84070833,-0.025073,0
7.84072917,-0.063473,0
7.84075000,0.066283,0
7.84077083,-0.082713,0
7.84079167,0.054909,0
7.84081250,-0.217751,0
7.84083333,0.202361,0
7.84085417,0.017517,0
7.84087500,-0.051921,0
7.84089583,0.154161,0
7.84091667,-0.214403,0
7.84093750,0.042096,0
7.84095833,0.143700,0
7.84097917,-0.241774,0
7.84100000,0.075869,0
7.84102083,-0.002458,0
7.84104167,-0.061197,0
7.84106250,0.122419,0
7.84108333,0.053134,0
7.84110417,-0.203107,0
7.84112500,-0.026627,0
7.84114583,0.355480,0
7.84116667,-0.182150,0
7.84118750,-0.161183,0
7.84120833,0.080981,0
7.84122917,0.075888,0
7.84125000,0.006401,0
7.84127083,-0.088326,0
7.84129167,0.109073,0
7.84131250,-0.071257,0
7.84133333,0.017832,0
7.84135417,0.086745,0
7.84137500,-0.074817,0
7.84139583,-0.003701,0
7.84141667,-0.029251,0
7.84143750,0.012128,0
7.84145833,-0.046931,0
7.84147917,0.056349,0
7.84150000,0.008767,0
7.84152083,0.016237,0
7.84154167,-0.088987,0
7.84156250,0.217109,0
7.84158333,-0.144298,0
7.84160417,0.094745,0
7.84162500,-0.173888,0
7.84164583,0.049280,0
7.84166667,0.064408,0
7.84168750,-0.043734,0
7.84170833,-0.015260,0
7.84172917,0.054139,0
7.84175000,-0.067542,0
7.84177083,0.116221,0
7.84179167,-0.155819,0
7.84181250,0.167142,0
7.84183333,-0.078521,0
7.84185417,-0.026397,0
7.84187500,0.017618,0
7.84189583,-0.060447,0
7.84191667,0.128451,0
7.84193750,-0.152567,0
7.84195833,0.047948,0
7.84197917,0.078476,0
7.84200000,0.011904,0
7.84202083,-0.056074,0
7.84204167,0.011380,0
7.84206250,-0.032508,0
7.84208333,0.022606,0
7.84210417,0.081680,0
7.84212500,0.005524,0
7.84214583,-0.126441,0
7.84216667,0.082205,0
7.84218750,-0.056343,0
7.84220833,-0.027512,0
7.84222917,0.046874,0
7.84225000,-0.029450,0
7.84227083,-0.025584,0
7.84229167,-0.006597,0
7.84231250,0.108675,0
7.84233333,-0.077031,0
7.84235417,-0.001113,0
7.84237500,0.030417,0
7.84239583,-0.086787,0
7.84241667,0.052776,0
7.84243750,-0.064321,0
7.84245833,0.183029,0
7.84247917,-0.111282,0
7.84250000,0.070857,0
7.84252083,0.022721,0
7.84254167,-0.182147,0
7.84256250,0.085731,0
7.84258333,-0.002419,0
7.84260417,0.072369,0
7.84262500,-0.080442,0
7.84264583,-0.007508,0
7.84266667,0.134504,0
7.84268750,-0.098433,0
7.84270833,0.001997,0
7.84272917,-0.072835,0
7.84275000,0.074577,0
7.84277083,0.101059,0
7.84279167,-0.080097,0
7.84281250,-0.072775,0
7.84283333,0.128593,0
7.84285417,-0.092396,0
7.84287500,0.098521,0
7.84289583,-0.106048,0
7.84291667,0.126919,0
7.84293750,-0.144761,0
7.84295833,-0.026645,0
7.84297917,0.166661,0
7.84300000,-0.137983,0
7.84302083,0.149453,0
7.84304167,-0.030393,0
7.84306250,0.021526,0
7.84308333,-0.036098,0
7.84310417,0.031201,0
7.84312500,-0.123413,0
7.84314583,0.139696,0
7.84316667,-0.031345,0
7.84318750,-0.203760,0
7.84320833,0.252240,0
7.84322917,0.011173,0
7.84325000,-0.103615,0
7.84327083,0.023468,0
7.84329167,0.054730,0
7.84331250,0.100255,0
7.84333333,-0.206348,0
7.84335417,0.022417,0
7.84337500,-0.079607,0
7.84339583,0.069858,0
7.84341667,0.064229,0
7.84343750,-0.092440,0
7.84345833,0.075109,0
7.84347917,-0.095675,0
7.84350000,0.126149,0
7.84352083,-0.116641,0
7.84354167,0.040582,0
7.84356250,0.080983,0
7.84358333,0.074555,0
7.84360417,-0.118802,0
7.84362500,0.074139,0
7.84364583,-0.043237,0
7.84366667,-0.119392,0
7.84368750,0.052516,0
7.84370833,-0.053962,0
7.84372917,0.235673,0
7.84375000,-0.233890,0
7.84377083,0.141116,0
7.84379167,-0.141744,0
7.84381250,0.016154,0
7.84383333,0.062276,0
7.84385417,-0.102973,0
7.84387500,0.102062,0
7.84389583,-0.036494,0
7.84391667,0.053026,0
7.84393750,-0.084846,0
7.84395833,0.014889,0
7.84397917,0.013465,0
7.84400000,0.040571,0
7.84402083,-0.065863,0
7.84404167,0.022587,0
7.84406250,0.043947,0
7.84408333,-0.096531,0
7.84410417,0.059327,0
7.84412500,0.015872,0
7.84414583,-0.044135,0
7.84416667,0.063725,0
7.84418750,-0.078875,0
7.84420833,0.028249,0
7.84422917,0.160732,0
7.84425000,-0.208225,0
7.84427083,0.159943,0
7.84429167,-0.031770,0
7.84431250,-0.042690,0
7.84433333,0.045445,0
7.84435417,-0.106961,0
7.84437500,0.074364,0
7.84439583,-0.009819,0
7.84441667,0.000471,0
7.84443750,0.009183,0
7.84445833,0.047981,0
7.84447917,-0.153484,0
7.84450000,0.107483,0
7.84452083,-0.068954,0
7.84454167,-0.099960,0
7.84456250,0.217034,0
7.84458333,-0.099685,0
7.84460417,-0.049338,0
7.84462500,-0.055302,0
7.84464583,0.163374,0
7.84466667,-0.032045,0
7.84468750,0.013989,0
7.84470833,0.022813,0
7.84472917,-0.094441,0
7.84475000,0.143428,0
7.84477083,-0.002825,0
7.84479167,-0.160961,0
7.84481250,0.144646,0
